DateTime,Open,High,Low,Close,Volume
1947-08-14,15.46,15.51,15.36,15.47,0
1947-08-15,15.49,15.63,15.44,15.58,0
1947-08-18,15.55,15.59,15.47,15.5,0
1947-08-19,15.51,15.53,15.41,15.46,0
1947-08-20,15.46,15.48,15.37,15.39,0
1947-08-21,15.4,15.46,15.35,15.43,0
1947-08-22,15.42,15.5,15.42,15.45,0
1947-08-25,15.41,15.42,15.2,15.23,0
1947-08-26,15.22,15.26,15.13,15.23,0
1947-08-27,15.23,15.28,15.18,15.25,0
1947-08-28,15.24,15.3,15.18,15.22,0
1947-08-29,15.22,15.35,15.21,15.32,0
1947-09-02,15.29,15.44,15.27,15.37,0
1947-09-03,15.39,15.42,15.29,15.33,0
1947-09-04,15.27,15.27,15.08,15.14,0
1947-09-05,15.12,15.13,14.98,15.1,0
1947-09-08,15.02,15.02,14.83,14.86,0
1947-09-09,14.87,14.96,14.78,14.89,0
1947-09-10,14.95,15.06,14.9,15.03,0
1947-09-11,15.04,15.12,14.96,15.04,0
1947-09-12,15.02,15.06,14.91,14.99,0
1947-09-15,14.98,14.99,14.89,14.93,0
1947-09-16,14.95,15.1,14.9,15.07,0
1947-09-17,15.12,15.33,15.12,15.27,0
1947-09-18,15.24,15.3,15.16,15.21,0
1947-09-19,15.22,15.24,15.11,15.2,0
1947-09-22,15.19,15.25,15.13,15.18,0
1947-09-23,15.1,15.1,14.89,14.93,0
1947-09-24,14.96,15.02,14.9,14.99,0
1947-09-25,14.99,15.03,14.87,14.9,0
1947-09-26,14.88,14.91,14.81,14.85,0
1947-09-29,14.86,14.98,14.84,14.94,0
1947-09-30,14.97,15.13,14.93,15.11,0
1947-10-01,15.11,15.23,15.04,15.16,0
1947-10-02,15.14,15.21,15.09,15.17,0
1947-10-03,15.16,15.31,15.14,15.24,0
1947-10-04,15.27,15.32,15.24,15.26,0
1947-10-06,15.22,15.32,15.19,15.28,0
1947-10-07,15.29,15.32,15.22,15.28,0
1947-10-08,15.26,15.31,15.12,15.16,0
1947-10-09,15.15,15.29,15.13,15.26,0
1947-10-10,15.26,15.37,15.22,15.29,0
1947-10-11,15.3,15.33,15.28,15.31,0
1947-10-14,15.36,15.58,15.36,15.55,0
1947-10-15,15.54,15.68,15.5,15.59,0
1947-10-16,15.55,15.66,15.5,15.57,0
1947-10-17,15.58,15.66,15.49,15.58,0
1947-10-18,15.62,15.7,15.62,15.69,0
1947-10-20,15.7,15.87,15.7,15.79,0
1947-10-21,15.78,15.84,15.67,15.76,0
1947-10-22,15.75,15.82,15.66,15.69,0
1947-10-23,15.69,15.77,15.63,15.7,0
1947-10-24,15.67,15.67,15.42,15.5,0
1947-10-25,15.5,15.55,15.49,15.52,0
1947-10-27,15.48,15.56,15.4,15.53,0
1947-10-28,15.55,15.62,15.5,15.54,0
1947-10-29,15.5,15.63,15.44,15.49,0
1947-10-30,15.47,15.47,15.21,15.33,0
1947-10-31,15.39,15.48,15.31,15.43,0
1947-11-01,15.44,15.5,15.44,15.48,0
1947-11-03,15.44,15.53,15.39,15.46,0
1947-11-05,15.41,15.48,15.31,15.34,0
1947-11-06,15.33,15.37,15.22,15.34,0
1947-11-07,15.35,15.39,15.28,15.31,0
1947-11-08,15.33,15.35,15.3,15.33,0
1947-11-10,15.31,15.41,15.29,15.37,0
1947-11-12,15.41,15.45,15.28,15.31,0
1947-11-13,15.24,15.24,15.13,15.16,0
1947-11-14,15.18,15.27,15.16,15.19,0
1947-11-15,15.17,15.21,15.16,15.19,0
1947-11-17,15.18,15.24,15.12,15.19,0
1947-11-18,15.19,15.33,15.17,15.3,0
1947-11-19,15.26,15.37,15.26,15.34,0
1947-11-20,15.37,15.45,15.24,15.41,0
1947-11-21,15.38,15.45,15.3,15.33,0
1947-11-22,15.35,15.35,15.31,15.32,0
1947-11-24,15.27,15.33,15.17,15.24,0
1947-11-25,15.25,15.28,15.16,15.2,0
1947-11-26,15.17,15.26,15.11,15.13,0
1947-11-28,15.1,15.12,14.96,14.98,0
1947-11-29,15,15.01,14.95,14.99,0
1947-12-01,14.97,15.11,14.94,15.07,0
1947-12-02,15.07,15.17,15.04,15.09,0
1947-12-03,15.03,15.03,14.92,14.95,0
1947-12-04,14.93,14.94,14.81,14.86,0
1947-12-05,14.84,14.84,14.58,14.63,0
1947-12-06,14.63,14.63,14.59,14.61,0
1947-12-08,14.69,14.83,14.64,14.77,0
1947-12-09,14.75,14.86,14.69,14.82,0
1947-12-10,14.83,14.89,14.78,14.84,0
1947-12-11,14.85,14.88,14.75,14.83,0
1947-12-12,14.86,14.98,14.81,14.94,0
1947-12-13,14.98,15.06,14.98,15.04,0
1947-12-15,15.08,15.19,15.03,15.11,0
1947-12-16,15.12,15.17,15.05,15.09,0
1947-12-17,15.09,15.15,15.03,15.12,0
1947-12-18,15.1,15.16,15.04,15.07,0
1947-12-19,15.06,15.16,14.99,15.12,0
1947-12-20,15.18,15.28,15.16,15.26,0
1947-12-22,15.28,15.33,15.18,15.2,0
1947-12-23,15.22,15.31,15.17,15.26,0
1947-12-24,15.24,15.31,15.16,15.25,0
1947-12-26,15.24,15.24,15.09,15.12,0
1947-12-27,15.11,15.13,15.07,15.1,0
1947-12-29,15.09,15.14,14.98,15.04,0
1947-12-30,15.05,15.25,15.03,15.22,0
1947-12-31,15.25,15.35,15.22,15.3,0
1948-01-02,15.36,15.38,15.26,15.34,0
1948-01-05,15.33,15.39,15.17,15.2,0
1948-01-06,15.18,15.22,15.04,15.15,0
1948-01-07,15.17,15.28,15.12,15.23,0
1948-01-08,15.24,15.34,15.21,15.31,0
1948-01-09,15.27,15.34,15.2,15.23,0
1948-01-10,15.25,15.29,15.23,15.26,0
1948-01-12,15.25,15.28,15.12,15.17,0
1948-01-13,15.1,15.1,14.93,14.95,0
1948-01-14,14.96,15.02,14.87,14.95,0
1948-01-15,14.97,14.97,14.84,14.88,0
1948-01-16,14.85,14.91,14.79,14.87,0
1948-01-17,14.86,14.89,14.83,14.86,0
1948-01-19,14.8,14.81,14.63,14.7,0
1948-01-20,14.77,14.78,14.65,14.71,0
1948-01-21,14.69,14.76,14.52,14.54,0
1948-01-22,14.51,14.51,14.35,14.42,0
1948-01-23,14.37,14.43,14.3,14.35,0
1948-01-24,14.38,14.38,14.33,14.36,0
1948-01-26,14.36,14.42,14.28,14.32,0
1948-01-27,14.32,14.45,14.29,14.34,0
1948-01-28,14.38,14.53,14.38,14.49,0
1948-01-29,14.56,14.7,14.56,14.65,0
1948-01-30,14.65,14.75,14.58,14.68,0
1948-01-31,14.66,14.7,14.65,14.69,0
1948-02-01,14.71,14.71,14.71,14.71,0
1948-02-03,14.7,14.7,14.58,14.62,0
1948-02-04,14.55,14.55,14.3,14.35,0
1948-02-05,14.3,14.3,14.11,14.2,0
1948-02-06,14.22,14.27,14.12,14.19,0
1948-02-07,14.22,14.3,14.22,14.29,0
1948-02-08,14.31,14.31,14.31,14.31,0
1948-02-10,14.16,14.16,13.86,13.89,0
1948-02-11,13.88,13.94,13.75,13.88,0
1948-02-13,13.8,13.92,13.74,13.85,0
1948-02-14,13.85,13.85,13.82,13.84,0
1948-02-15,14.04,14.04,14.04,14.04,0
1948-02-16,13.92,14.1,13.92,14.04,0
1948-02-18,14.04,14.08,13.98,14.05,0
1948-02-19,14.03,14.11,13.97,14.02,0
1948-02-20,14,14.01,13.88,13.96,0
1948-02-21,13.95,13.99,13.94,13.97,0
1948-02-23,14,14,14,14,0
1948-02-25,14.02,14.12,14.01,14.07,0
1948-02-26,14.05,14.07,13.95,13.98,0
1948-02-27,14,14,13.85,13.93,0
1948-02-28,13.96,14.01,13.95,14,0
1948-03-01,14.02,14.11,14.02,14.07,0
1948-03-02,14.1,14.19,14.08,14.16,0
1948-03-03,14.19,14.23,14.12,14.17,0
1948-03-04,14.12,14.15,14.05,14.08,0
1948-03-05,14.08,14.13,14.01,14.11,0
1948-03-06,14.13,14.18,14.13,14.16,0
1948-03-08,14.14,14.16,14.02,14.04,0
1948-03-09,14.01,14.01,13.88,13.95,0
1948-03-10,13.95,14.03,13.88,14.01,0
1948-03-11,14.02,14.08,13.95,13.99,0
1948-03-12,14.01,14.03,13.95,13.99,0
1948-03-13,14.03,14.08,14.03,14.07,0
1948-03-15,14.06,14.11,14.02,14.06,0
1948-03-16,13.99,13.99,13.81,13.84,0
1948-03-17,13.88,13.98,13.85,13.95,0
1948-03-18,13.97,14.12,13.96,14.03,0
1948-03-19,14.08,14.33,14.05,14.32,0
1948-03-20,14.48,14.7,14.48,14.68,0
1948-03-22,14.65,14.83,14.65,14.7,0
1948-03-23,14.72,14.77,14.63,14.7,0
1948-03-24,14.68,14.77,14.62,14.69,0
1948-03-25,14.71,14.79,14.67,14.75,0
1948-03-27,14.73,14.76,14.68,14.72,0
1948-03-29,14.73,14.75,14.61,14.7,0
1948-03-30,14.74,14.89,14.71,14.87,0
1948-03-31,14.94,15.11,14.94,15.08,0
1948-04-01,15.09,15.16,14.99,15.12,0
1948-04-02,15.18,15.22,15.04,15.15,0
1948-04-03,15.13,15.18,15.1,15.15,0
1948-04-05,15.15,15.21,15.11,15.18,0
1948-04-06,15.2,15.32,15.18,15.28,0
1948-04-07,15.27,15.3,15.18,15.23,0
1948-04-08,15.23,15.32,15.19,15.27,0
1948-04-09,15.26,15.35,15.22,15.29,0
1948-04-10,15.27,15.31,15.25,15.3,0
1948-04-12,15.31,15.37,15.21,15.28,0
1948-04-13,15.27,15.33,15.22,15.3,0
1948-04-14,15.31,15.35,15.24,15.28,0
1948-04-15,15.28,15.43,15.23,15.38,0
1948-04-16,15.4,15.52,15.37,15.43,0
1948-04-17,15.44,15.45,15.39,15.42,0
1948-04-19,15.41,15.5,15.37,15.47,0
1948-04-20,15.49,15.56,15.4,15.46,0
1948-04-21,15.48,15.57,15.38,15.54,0
1948-04-22,15.54,15.71,15.5,15.68,0
1948-04-23,15.71,15.84,15.69,15.78,0
1948-04-24,15.8,15.8,15.73,15.76,0
1948-04-26,15.69,15.69,15.51,15.54,0
1948-04-27,15.58,15.63,15.47,15.55,0
1948-04-28,15.57,15.66,15.5,15.57,0
1948-04-29,15.55,15.59,15.4,15.52,0
1948-04-30,15.5,15.57,15.41,15.48,0
1948-05-01,15.46,15.47,15.41,15.44,0
1948-05-03,15.53,15.65,15.46,15.6,0
1948-05-04,15.56,15.68,15.53,15.59,0
1948-05-05,15.54,15.6,15.47,15.5,0
1948-05-06,15.56,15.66,15.5,15.63,0
1948-05-07,15.67,15.8,15.67,15.72,0
1948-05-08,15.73,15.77,15.72,15.75,0
1948-05-10,15.78,15.86,15.71,15.81,0
1948-05-11,15.78,15.9,15.72,15.86,0
1948-05-12,15.86,15.91,15.75,15.88,0
1948-05-13,15.93,16.05,15.87,16,0
1948-05-14,16.08,16.42,16.08,16.39,0
1948-05-15,16.49,16.65,16.49,16.55,0
1948-05-17,16.6,16.66,16.44,16.61,0
1948-05-18,16.55,16.6,16.36,16.39,0
1948-05-19,16.4,16.47,16.3,16.37,0
1948-05-20,16.37,16.52,16.3,16.46,0
1948-05-21,16.46,16.64,16.45,16.5,0
1948-05-22,16.51,16.56,16.5,16.53,0
1948-05-24,16.56,16.62,16.47,16.54,0
1948-05-25,16.54,16.63,16.43,16.53,0
1948-05-26,16.56,16.72,16.51,16.68,0
1948-05-27,16.69,16.79,16.63,16.68,0
1948-05-28,16.72,16.76,16.58,16.69,0
1948-06-01,16.7,16.81,16.66,16.74,0
1948-06-02,16.75,16.84,16.67,16.76,0
1948-06-03,16.74,16.81,16.66,16.72,0
1948-06-04,16.67,16.69,16.54,16.59,0
1948-06-07,16.55,16.59,16.44,16.54,0
1948-06-08,16.65,16.86,16.65,16.82,0
1948-06-09,16.85,16.97,16.83,16.89,0
1948-06-10,16.91,16.97,16.78,16.9,0
1948-06-11,16.91,17.01,16.82,16.95,0
1948-06-14,16.98,17.11,16.9,16.97,0
1948-06-15,17.03,17.12,16.92,17.06,0
1948-06-16,17.09,17.09,16.9,17.01,0
1948-06-17,17,17.06,16.89,16.99,0
1948-06-18,17,17,16.86,16.96,0
1948-06-21,16.97,17,16.77,16.79,0
1948-06-22,16.76,16.81,16.65,16.76,0
1948-06-23,16.84,16.98,16.81,16.93,0
1948-06-24,16.87,16.98,16.81,16.89,0
1948-06-25,16.91,16.93,16.74,16.83,0
1948-06-28,16.77,16.77,16.5,16.61,0
1948-06-29,16.64,16.75,16.6,16.69,0
1948-06-30,16.65,16.78,16.58,16.74,0
1948-07-01,16.74,16.78,16.65,16.7,0
1948-07-02,16.75,16.89,16.71,16.85,0
1948-07-06,16.81,16.92,16.75,16.85,0
1948-07-07,16.83,16.87,16.72,16.79,0
1948-07-08,16.77,16.86,16.73,16.81,0
1948-07-09,16.83,16.96,16.78,16.92,0
1948-07-12,16.89,16.96,16.84,16.88,0
1948-07-13,16.88,16.89,16.75,16.78,0
1948-07-14,16.77,16.84,16.69,16.8,0
1948-07-15,16.74,16.74,16.47,16.48,0
1948-07-16,16.41,16.46,16.17,16.25,0
1948-07-19,16.03,16.03,15.58,15.72,0
1948-07-20,15.76,16.03,15.76,15.96,0
1948-07-21,16.02,16.23,16,16.09,0
1948-07-22,16.13,16.26,16.11,16.21,0
1948-07-23,16.27,16.37,16.22,16.27,0
1948-07-26,16.22,16.26,16.08,16.12,0
1948-07-27,16.12,16.32,16.09,16.29,0
1948-07-28,16.26,16.34,16.15,16.18,0
1948-07-29,16.19,16.2,16.02,16.05,0
1948-07-30,15.96,15.96,15.74,15.85,0
1948-08-02,15.87,15.98,15.81,15.85,0
1948-08-03,15.91,15.96,15.83,15.9,0
1948-08-04,15.96,16.17,15.95,16.15,0
1948-08-05,16.11,16.23,16.05,16.09,0
1948-08-06,16.11,16.16,16.02,16.12,0
1948-08-09,16.02,16.09,15.93,15.96,0
1948-08-10,15.94,15.94,15.73,15.74,0
1948-08-11,15.72,15.72,15.5,15.67,0
1948-08-12,15.68,15.76,15.61,15.71,0
1948-08-13,15.7,15.77,15.65,15.7,0
1948-08-16,15.68,15.77,15.67,15.74,0
1948-08-17,15.81,15.96,15.81,15.93,0
1948-08-18,15.94,16.03,15.9,15.93,0
1948-08-19,15.94,16,15.88,15.98,0
1948-08-20,16.06,16.18,16.05,16.15,0
1948-08-23,16.09,16.09,15.91,15.94,0
1948-08-24,15.95,16.06,15.94,16.02,0
1948-08-25,16.01,16.04,15.95,15.99,0
1948-08-26,16.03,16.08,15.99,16.04,0
1948-08-27,16.05,16.15,16.04,16.11,0
1948-08-30,16.08,16.15,15.96,15.98,0
1948-08-31,16.01,16.04,15.93,15.97,0
1948-09-01,15.99,16.2,15.97,16.16,0
1948-09-02,16.17,16.28,16.13,16.24,0
1948-09-03,16.27,16.31,16.19,16.27,0
1948-09-07,16.26,16.37,16.2,16.35,0
1948-09-08,16.25,16.25,16.04,16.07,0
1948-09-09,16.03,16.03,15.76,15.81,0
1948-09-10,15.8,15.89,15.69,15.83,0
1948-09-13,15.8,15.8,15.66,15.7,0
1948-09-14,15.71,15.86,15.71,15.82,0
1948-09-15,15.8,15.88,15.74,15.8,0
1948-09-16,15.79,15.83,15.72,15.8,0
1948-09-17,15.78,15.79,15.69,15.73,0
1948-09-20,15.66,15.66,15.41,15.44,0
1948-09-21,15.45,15.58,15.4,15.55,0
1948-09-22,15.54,15.63,15.49,15.59,0
1948-09-23,15.59,15.59,15.51,15.56,0
1948-09-24,15.56,15.63,15.53,15.6,0
1948-09-27,15.39,15.39,15.17,15.19,0
1948-09-28,15.23,15.39,15.21,15.36,0
1948-09-29,15.43,15.59,15.43,15.55,0
1948-09-30,15.55,15.61,15.46,15.49,0
1948-10-01,15.53,15.69,15.52,15.67,0
1948-10-02,15.72,15.76,15.72,15.75,0
1948-10-04,15.77,15.89,15.76,15.85,0
1948-10-05,15.86,15.88,15.76,15.82,0
1948-10-06,15.8,15.89,15.77,15.84,0
1948-10-07,15.86,15.98,15.85,15.93,0
1948-10-08,15.94,15.99,15.87,15.9,0
1948-10-09,15.89,15.92,15.87,15.9,0
1948-10-11,15.87,15.93,15.84,15.9,0
1948-10-13,15.97,16.13,15.96,16.09,0
1948-10-14,16.08,16.23,16.07,16.14,0
1948-10-15,16.11,16.18,16.05,16.12,0
1948-10-16,16.11,16.16,16.11,16.14,0
1948-10-18,16.16,16.27,16.13,16.19,0
1948-10-19,16.2,16.31,16.19,16.28,0
1948-10-20,16.31,16.38,16.26,16.34,0
1948-10-21,16.37,16.43,16.28,16.36,0
1948-10-22,16.34,16.64,16.34,16.61,0
1948-10-23,16.63,16.71,16.63,16.67,0
1948-10-25,16.64,16.67,16.49,16.58,0
1948-10-26,16.56,16.69,16.52,16.59,0
1948-10-27,16.61,16.64,16.46,16.57,0
1948-10-28,16.6,16.63,16.42,16.46,0
1948-10-29,16.45,16.53,16.39,16.5,0
1948-10-30,16.51,16.55,16.5,16.54,0
1948-11-01,16.59,16.76,16.58,16.7,0
1948-11-03,15.98,15.98,15.69,15.93,0
1948-11-04,16,16.25,16,16.14,0
1948-11-05,15.95,15.95,15.4,15.43,0
1948-11-06,15.47,15.61,15.47,15.51,0
1948-11-08,15.56,15.65,15.44,15.5,0
1948-11-09,15.38,15.42,14.98,15.01,0
1948-11-10,15.03,15.12,14.88,15,0
1948-11-12,15.01,15.18,15,15.04,0
1948-11-13,15.08,15.14,15.06,15.11,0
1948-11-15,15.13,15.32,15.13,15.27,0
1948-11-16,15.24,15.36,15.19,15.26,0
1948-11-17,15.23,15.29,15.13,15.22,0
1948-11-18,15.26,15.33,15.21,15.26,0
1948-11-19,15.23,15.4,15.22,15.31,0
1948-11-20,15.3,15.35,15.3,15.33,0
1948-11-22,15.3,15.34,15.17,15.21,0
1948-11-23,15.2,15.23,15.1,15.19,0
1948-11-24,15.12,15.12,14.88,14.91,0
1948-11-26,14.93,14.99,14.84,14.91,0
1948-11-27,14.94,14.94,14.89,14.91,0
1948-11-29,14.87,14.93,14.76,14.79,0
1948-11-30,14.82,14.86,14.68,14.75,0
1948-12-01,14.88,15.08,14.88,15.01,0
1948-12-02,14.97,15.11,14.97,15,0
1948-12-03,15.01,15.16,14.97,15.13,0
1948-12-04,15.16,15.26,15.16,15.25,0
1948-12-06,15.22,15.3,15.17,15.23,0
1948-12-07,15.21,15.29,15.13,15.24,0
1948-12-08,15.23,15.26,15.11,15.2,0
1948-12-09,15.21,15.26,15.14,15.17,0
1948-12-10,15.17,15.25,15.12,15.22,0
1948-12-11,15.23,15.33,15.23,15.33,0
1948-12-13,15.35,15.43,15.28,15.33,0
1948-12-14,15.31,15.34,15.19,15.25,0
1948-12-15,15.2,15.26,15.14,15.17,0
1948-12-16,15.19,15.23,15.11,15.16,0
1948-12-17,15.19,15.28,15.14,15.2,0
1948-12-18,15.21,15.22,15.16,15.19,0
1948-12-20,15.1,15.26,15.04,15.19,0
1948-12-21,15.17,15.23,15.1,15.14,0
1948-12-22,15.15,15.19,15.08,15.15,0
1948-12-23,15.14,15.22,15.08,15.15,0
1948-12-24,15.17,15.28,15.13,15.25,0
1948-12-27,15.19,15.28,15.12,15.19,0
1948-12-28,15.2,15.2,15.01,15.08,0
1948-12-29,15.14,15.31,15.13,15.28,0
1948-12-30,15.25,15.39,15.21,15.28,0
1948-12-31,15.25,15.3,15.16,15.2,0
1949-01-03,15.12,15.12,14.9,14.95,0
1949-01-04,14.99,15.07,14.95,15.03,0
1949-01-05,15.02,15.22,15.02,15.16,0
1949-01-06,15.24,15.53,15.24,15.5,0
1949-01-07,15.54,15.71,15.54,15.61,0
1949-01-08,15.61,15.65,15.59,15.62,0
1949-01-10,15.58,15.59,15.44,15.51,0
1949-01-11,15.48,15.52,15.41,15.5,0
1949-01-12,15.48,15.56,15.43,15.47,0
1949-01-13,15.43,15.47,15.36,15.39,0
1949-01-14,15.36,15.36,15.19,15.24,0
1949-01-15,15.26,15.32,15.26,15.29,0
1949-01-17,15.3,15.41,15.2,15.38,0
1949-01-18,15.34,15.47,15.34,15.38,0
1949-01-19,15.4,15.47,15.33,15.44,0
1949-01-20,15.47,15.54,15.41,15.5,0
1949-01-21,15.5,15.55,15.44,15.47,0
1949-01-22,15.48,15.53,15.48,15.51,0
1949-01-24,15.5,15.57,15.41,15.44,0
1949-01-25,15.42,15.45,15.28,15.33,0
1949-01-26,15.27,15.41,15.21,15.29,0
1949-01-27,15.28,15.32,15.17,15.25,0
1949-01-28,15.26,15.26,15.12,15.2,0
1949-01-29,15.18,15.24,15.17,15.23,0
1949-01-31,15.25,15.27,15.17,15.22,0
1949-02-01,15.23,15.36,15.21,15.34,0
1949-02-02,15.36,15.4,15.29,15.35,0
1949-02-03,15.34,15.39,15.28,15.32,0
1949-02-04,15.28,15.29,15.07,15.09,0
1949-02-05,14.99,14.99,14.84,14.85,0
1949-02-07,14.86,14.96,14.71,14.76,0
1949-02-08,14.76,14.76,14.63,14.7,0
1949-02-09,14.7,14.83,14.7,14.78,0
1949-02-10,14.77,14.78,14.56,14.58,0
1949-02-11,14.6,14.63,14.48,14.56,0
1949-02-14,14.58,14.69,14.56,14.61,0
1949-02-15,14.62,14.68,14.55,14.65,0
1949-02-16,14.66,14.78,14.65,14.73,0
1949-02-17,14.72,14.9,14.72,14.83,0
1949-02-18,14.8,14.87,14.74,14.79,0
1949-02-19,14.78,14.78,14.74,14.76,0
1949-02-21,14.77,14.78,14.69,14.74,0
1949-02-23,14.68,14.72,14.59,14.6,0
1949-02-24,14.53,14.53,14.39,14.42,0
1949-02-25,14.41,14.46,14.34,14.38,0
1949-02-26,14.41,14.46,14.41,14.45,0
1949-02-28,14.49,14.65,14.49,14.62,0
1949-03-01,14.64,14.74,14.64,14.71,0
1949-03-02,14.7,14.71,14.62,14.67,0
1949-03-03,14.65,14.7,14.6,14.65,0
1949-03-04,14.68,14.7,14.58,14.67,0
1949-03-05,14.71,14.82,14.68,14.81,0
1949-03-07,14.8,14.88,14.75,14.86,0
1949-03-08,14.85,14.93,14.82,14.89,0
1949-03-09,14.89,14.9,14.81,14.86,0
1949-03-10,14.89,14.92,14.82,14.87,0
1949-03-11,14.94,15.05,14.93,15.02,0
1949-03-12,15.03,15.07,15.03,15.06,0
1949-03-14,15.07,15.13,15.02,15.07,0
1949-03-15,15.05,15.05,14.93,14.98,0
1949-03-16,14.96,14.97,14.87,14.92,0
1949-03-17,14.9,15,14.88,14.97,0
1949-03-18,14.94,14.98,14.89,14.94,0
1949-03-19,14.91,14.91,14.87,14.9,0
1949-03-21,14.91,14.95,14.84,14.87,0
1949-03-22,14.84,14.86,14.73,14.77,0
1949-03-23,14.83,14.98,14.79,14.95,0
1949-03-24,14.95,15.05,14.94,14.97,0
1949-03-25,14.94,14.95,14.85,14.89,0
1949-03-26,14.89,14.91,14.86,14.89,0
1949-03-28,14.91,14.99,14.88,14.93,0
1949-03-29,15.08,15.26,15.08,15.22,0
1949-03-30,15.2,15.27,15.14,15.21,0
1949-03-31,15.17,15.17,15.04,15.06,0
1949-04-01,15,15,14.91,14.94,0
1949-04-02,14.95,15,14.94,15,0
1949-04-04,15.01,15.08,14.95,14.98,0
1949-04-05,14.93,15.02,14.87,14.96,0
1949-04-06,14.95,14.99,14.88,14.92,0
1949-04-07,14.99,15.01,14.88,14.93,0
1949-04-08,14.94,14.99,14.88,14.97,0
1949-04-09,14.98,15.02,14.98,15.01,0
1949-04-11,15.02,15.04,14.94,14.99,0
1949-04-12,14.99,15.07,14.91,15.03,0
1949-04-13,15.04,15.1,14.64,15.02,0
1949-04-14,15.01,15.05,14.96,14.99,0
1949-04-16,15.01,15.05,15,15.05,0
1949-04-18,15.06,15.11,15.01,15.07,0
1949-04-19,15.05,15.08,14.98,15.01,0
1949-04-20,15.06,15.06,14.94,14.97,0
1949-04-21,14.92,14.92,14.71,14.72,0
1949-04-22,14.68,14.73,14.63,14.7,0
1949-04-23,14.71,14.76,14.71,14.74,0
1949-04-25,14.7,14.75,14.64,14.68,0
1949-04-26,14.71,14.79,14.66,14.76,0
1949-04-27,14.73,14.81,14.7,14.76,0
1949-04-28,14.75,14.76,14.66,14.69,0
1949-04-29,14.69,14.74,14.66,14.71,0
1949-04-30,14.73,14.75,14.71,14.74,0
1949-05-02,14.75,14.83,14.73,14.78,0
1949-05-03,14.81,14.88,14.76,14.85,0
1949-05-04,14.89,15.05,14.89,15.02,0
1949-05-05,15.04,15.09,14.98,15.01,0
1949-05-06,14.98,14.98,14.85,14.92,0
1949-05-07,14.92,14.93,14.89,14.91,0
1949-05-09,14.9,14.93,14.84,14.88,0
1949-05-10,14.89,14.9,14.79,14.82,0
1949-05-11,14.85,14.91,14.8,14.85,0
1949-05-12,14.84,14.91,14.82,14.87,0
1949-05-13,14.87,14.93,14.84,14.88,0
1949-05-14,14.88,14.92,14.88,14.91,0
1949-05-16,14.91,15,14.91,14.96,0
1949-05-17,14.97,15,14.9,14.93,0
1949-05-18,14.92,14.95,14.85,14.89,0
1949-05-19,14.87,14.89,14.77,14.8,0
1949-05-20,14.78,14.79,14.68,14.73,0
1949-05-21,14.72,14.73,14.7,14.72,0
1949-05-23,14.67,14.67,14.56,14.58,0
1949-05-24,14.57,14.58,14.47,14.5,0
1949-05-25,14.54,14.6,14.47,14.57,0
1949-05-26,14.54,14.63,14.52,14.56,0
1949-05-27,14.55,14.56,14.47,14.51,0
1949-05-31,14.45,14.46,14.16,14.19,0
1949-06-01,14.17,14.18,14.01,14.14,0
1949-06-02,14.12,14.21,14.09,14.14,0
1949-06-03,14.13,14.14,14.02,14.05,0
1949-06-06,13.99,14,13.74,13.82,0
1949-06-07,13.83,13.9,13.76,13.84,0
1949-06-08,13.89,13.98,13.86,13.93,0
1949-06-09,13.94,13.98,13.89,13.93,0
1949-06-10,13.89,13.89,13.77,13.81,0
1949-06-13,13.74,13.74,13.5,13.55,0
1949-06-14,13.61,13.69,13.53,13.64,0
1949-06-15,13.69,13.92,13.69,13.9,0
1949-06-16,13.91,13.94,13.82,13.85,0
1949-06-17,13.88,13.91,13.8,13.87,0
1949-06-20,13.93,14.09,13.9,14.07,0
1949-06-21,14.06,14.16,14.03,14.08,0
1949-06-22,14.05,14.07,14,14.04,0
1949-06-23,14.02,14.15,14.02,14.11,0
1949-06-24,14.11,14.17,14.08,14.13,0
1949-06-27,14.14,14.2,14.08,14.12,0
1949-06-28,14.06,14.06,13.91,14,0
1949-06-29,14.01,14.12,13.95,14.09,0
1949-06-30,14.11,14.21,14.1,14.16,0
1949-07-01,14.19,14.29,14.15,14.26,0
1949-07-05,14.27,14.38,14.25,14.34,0
1949-07-06,14.38,14.53,14.36,14.52,0
1949-07-07,14.49,14.55,14.44,14.52,0
1949-07-08,14.52,14.56,14.47,14.51,0
1949-07-11,14.52,14.56,14.45,14.51,0
1949-07-12,14.53,14.63,14.5,14.61,0
1949-07-13,14.66,14.79,14.64,14.78,0
1949-07-14,14.76,14.82,14.7,14.79,0
1949-07-15,14.77,14.79,14.68,14.76,0
1949-07-18,14.76,14.83,14.73,14.8,0
1949-07-19,14.83,14.97,14.82,14.94,0
1949-07-20,14.94,15.01,14.91,14.97,0
1949-07-21,14.98,14.98,14.87,14.9,0
1949-07-22,14.9,14.93,14.84,14.89,0
1949-07-25,14.89,15.02,14.87,14.94,0
1949-07-26,14.95,15.09,14.93,15.06,0
1949-07-27,15.05,15.1,15.01,15.06,0
1949-07-28,15.06,15.08,14.98,15.04,0
1949-07-29,15.07,15.09,14.99,15.04,0
1949-08-01,15.04,15.15,15.03,15.12,0
1949-08-02,15.09,15.18,15.06,15.16,0
1949-08-03,15.18,15.21,15.11,15.15,0
1949-08-04,15.14,15.16,15.08,15.13,0
1949-08-05,15.18,15.38,15.15,15.35,0
1949-08-08,15.4,15.57,15.4,15.51,0
