8/2/1968 12:00:00 AM,92.06,92.4,90.6,90.9,10733333
9/2/1968 12:00:00 AM,90.9,91,89.23,89.86,13166667
13/2/1968 12:00:00 AM,89.86,90.46,86.73,89.07,12033333
14/2/1968 12:00:00 AM,89.07,90.6,88.66,90.14,12655556
15/2/1968 12:00:00 AM,90.3,90.3,90.3,90.3,10855556
16/2/1968 12:00:00 AM,90.3,90.62,89.28,89.96,10077778
19/2/1968 12:00:00 AM,89.96,90.87,89.42,90.31,8077778
20/2/1968 12:00:00 AM,90.31,91.34,89.95,91.24,9777778
21/2/1968 12:00:00 AM,91.24,91.87,90.54,91.24,10188889
23/2/1968 12:00:00 AM,91.24,91.8,90.28,90.89,9788889
26/2/1968 12:00:00 AM,90.89,91.08,89.67,90.18,8677778
27/2/1968 12:00:00 AM,90.18,90.91,89.56,90.53,8444444
28/2/1968 12:00:00 AM,90.53,91.19,89.71,90.08,8911111
29/2/1968 12:00:00 AM,90.08,90.24,88.93,89.36,8555556
1/3/1968 12:00:00 AM,89.36,89.82,88.58,89.11,9566667
4/3/1968 12:00:00 AM,89.11,89.33,87.52,87.92,11766667
5/3/1968 12:00:00 AM,87.92,88.72,86.99,87.72,12711111
6/3/1968 12:00:00 AM,87.72,89.76,87.64,89.26,11000000
7/3/1968 12:00:00 AM,89.26,89.98,88.44,89.1,9588889
8/3/1968 12:00:00 AM,89.1,89.57,88.23,89.03,8233333
11/3/1968 12:00:00 AM,89.03,90.56,88.81,90.13,10577778
12/3/1968 12:00:00 AM,90.13,90.78,89.39,90.23,10277778
13/3/1968 12:00:00 AM,90.23,90.71,89.4,90.03,9988889
14/3/1968 12:00:00 AM,89.75,89.75,87.81,88.32,12933333
15/3/1968 12:00:00 AM,88.32,89.75,87.61,89.1,12455556
18/3/1968 12:00:00 AM,89.11,91.09,89.11,89.59,12000000
19/3/1968 12:00:00 AM,89.59,90.05,88.61,88.99,8233333
20/3/1968 12:00:00 AM,88.99,89.65,88.48,88.98,8211111
21/3/1968 12:00:00 AM,88.98,89.48,88.05,88.33,9533333
22/3/1968 12:00:00 AM,88.33,89.14,87.5,88.42,11000000
25/3/1968 12:00:00 AM,88.42,88.88,87.65,88.33,7444444
26/3/1968 12:00:00 AM,88.33,89.5,88.1,88.93,9633333
27/3/1968 12:00:00 AM,88.93,90.2,88.88,89.66,9966667
28/3/1968 12:00:00 AM,89.66,90.4,89.05,89.57,8888889
29/3/1968 12:00:00 AM,89.57,90.92,89.21,90.2,10000000
1/4/1968 12:00:00 AM,91.11,93.55,91.11,92.48,19700000
2/4/1968 12:00:00 AM,92.48,93.44,91.39,92.64,16133333
3/4/1968 12:00:00 AM,92.64,95.13,92.24,93.47,21433333
4/4/1968 12:00:00 AM,93.47,94.59,92.63,93.84,15933333
5/4/1968 12:00:00 AM,93.84,94.51,92.67,93.29,13966667
8/4/1968 12:00:00 AM,93.29,95.45,93.11,94.95,14455556
10/4/1968 12:00:00 AM,94.95,97.11,94.74,95.67,22677778
11/4/1968 12:00:00 AM,95.67,96.93,94.81,96.53,15811111
15/4/1968 12:00:00 AM,96.53,97.36,95.33,96.59,15800000
16/4/1968 12:00:00 AM,96.59,97.54,95.72,96.62,17422222
17/4/1968 12:00:00 AM,96.62,97.4,95.76,96.81,15655556
18/4/1968 12:00:00 AM,96.81,97.89,96.12,97.08,17655556
19/4/1968 12:00:00 AM,97.08,97.08,95.15,95.85,16177778
22/4/1968 12:00:00 AM,95.85,96.07,94.22,95.32,13022222
23/4/1968 12:00:00 AM,95.68,97.48,95.68,96.62,15566667
24/4/1968 12:00:00 AM,96.62,97.81,95.98,96.92,16455556
25/4/1968 12:00:00 AM,96.92,97.48,95.68,96.62,16033333
26/4/1968 12:00:00 AM,96.62,97.83,96.22,97.21,15000000
29/4/1968 12:00:00 AM,97.21,98.61,96.81,97.97,13366667
30/4/1968 12:00:00 AM,97.97,98.17,96.58,97.46,15977778
1/5/1968 12:00:00 AM,97.46,98.61,96.84,97.97,16044444
2/5/1968 12:00:00 AM,97.97,99.18,97.53,98.59,15844444
3/5/1968 12:00:00 AM,98.59,100.19,97.98,98.66,19988889
6/5/1968 12:00:00 AM,98.66,99.11,97.27,98.35,13511111
7/5/1968 12:00:00 AM,98.35,99.59,97.86,98.9,15466667
8/5/1968 12:00:00 AM,98.9,99.74,98.25,98.91,14577778
9/5/1968 12:00:00 AM,98.91,99.47,97.68,98.39,14322222
10/5/1968 12:00:00 AM,98.39,99.3,97.76,98.5,13000000
13/5/1968 12:00:00 AM,98.5,99.1,97.52,98.19,13177778
14/5/1968 12:00:00 AM,98.19,98.85,97.33,98.12,14622222
15/5/1968 12:00:00 AM,98.12,98.79,97.32,98.07,14644444
16/5/1968 12:00:00 AM,98.07,98.69,97.05,97.6,14477778
17/5/1968 12:00:00 AM,97.6,97.81,96.11,96.9,13144444
20/5/1968 12:00:00 AM,96.9,97.41,95.8,96.45,12422222
21/5/1968 12:00:00 AM,96.45,97.52,95.92,96.93,14622222
22/5/1968 12:00:00 AM,96.93,98.17,96.47,97.18,15777778
23/5/1968 12:00:00 AM,97.18,97.79,96.38,96.97,14266667
24/5/1968 12:00:00 AM,96.97,97.73,96.21,97.15,14777778
27/5/1968 12:00:00 AM,97.15,97.81,96.29,96.99,14133333
28/5/1968 12:00:00 AM,96.99,98.2,96.41,97.62,15388889
29/5/1968 12:00:00 AM,97.62,98.74,97.01,97.92,15666667
31/5/1968 12:00:00 AM,97.92,99.4,97.66,98.68,14544444
3/6/1968 12:00:00 AM,98.72,100.62,98.72,99.99,16633333
4/6/1968 12:00:00 AM,99.99,101.26,99.32,100.38,20033333
5/6/1968 12:00:00 AM,100.38,101.13,99.26,99.89,17322222
6/6/1968 12:00:00 AM,99.89,101.59,99.5,100.65,17922222
7/6/1968 12:00:00 AM,100.65,101.89,100.24,101.27,19244444
10/6/1968 12:00:00 AM,101.27,102.25,100.42,101.41,16266667
11/6/1968 12:00:00 AM,101.41,102.4,100.74,101.66,17444444
13/6/1968 12:00:00 AM,101.66,102.84,100.55,101.25,23722222
14/6/1968 12:00:00 AM,101.25,101.82,99.98,101.13,16322222
17/6/1968 12:00:00 AM,101.13,101.71,99.43,100.13,13966667
18/6/1968 12:00:00 AM,100.13,101.09,99.43,99.99,15144444
20/6/1968 12:00:00 AM,99.99,101.6,99.52,101.51,18100000
21/6/1968 12:00:00 AM,101.51,101.59,99.8,100.66,14944444
24/6/1968 12:00:00 AM,100.66,101.48,99.66,100.39,13688889
25/6/1968 12:00:00 AM,100.39,101.1,99.28,100.08,14666667
27/6/1968 12:00:00 AM,100.08,101.01,99.11,99.98,17077778
28/6/1968 12:00:00 AM,99.98,100.63,98.91,99.58,13377778
1/7/1968 12:00:00 AM,99.58,100.33,98.77,99.4,12533333
2/7/1968 12:00:00 AM,99.4,100.6,98.6,99.74,14833333
3/7/1968 12:00:00 AM,99.74,101.36,99.6,100.91,15988889
8/7/1968 12:00:00 AM,100.91,102.76,100.72,101.94,18733333
9/7/1968 12:00:00 AM,101.94,102.93,101.19,102.23,18377778
11/7/1968 12:00:00 AM,102.23,103.67,101.41,102.39,22544444
12/7/1968 12:00:00 AM,102.39,103.24,101.39,102.34,16455556
15/7/1968 12:00:00 AM,102.34,103.15,101.44,102.26,14877778
16/7/1968 12:00:00 AM,102.26,102.72,100.97,101.7,14866667
18/7/1968 12:00:00 AM,101.7,102.65,100.49,101.44,19355556
19/7/1968 12:00:00 AM,101.44,101.82,99.8,100.46,16244444
22/7/1968 12:00:00 AM,100.46,100.88,98.51,99.33,15033333
23/7/1968 12:00:00 AM,99.33,99.93,97.89,99.21,15077778
25/7/1968 12:00:00 AM,99.21,100.07,97.43,97.94,17933333
26/7/1968 12:00:00 AM,97.94,99.14,97.22,98.34,12988889
29/7/1968 12:00:00 AM,98.34,98.78,96.89,97.65,12155556
30/7/1968 12:00:00 AM,97.65,98.62,96.84,97.74,11388889
1/8/1968 12:00:00 AM,97.74,98.82,96.78,97.28,15977778
2/8/1968 12:00:00 AM,97.28,97.47,95.79,96.63,10955556
5/8/1968 12:00:00 AM,96.63,97.51,95.95,96.85,9833333
6/8/1968 12:00:00 AM,96.85,97.82,96.42,97.25,10688889
8/8/1968 12:00:00 AM,97.25,98.32,96.58,97.04,14355556
9/8/1968 12:00:00 AM,97.04,97.56,96.11,97.01,9322222
12/8/1968 12:00:00 AM,97.01,98.49,96.72,98.01,11577778
13/8/1968 12:00:00 AM,98.01,99.2,97.68,98.53,14144444
15/8/1968 12:00:00 AM,98.53,99.36,97.48,98.07,14122222
16/8/1968 12:00:00 AM,98.07,99.21,97.62,98.68,11044444
19/8/1968 12:00:00 AM,98.68,99.64,98.16,99,11000000
20/8/1968 12:00:00 AM,99,99.65,98.08,98.96,11822222
22/8/1968 12:00:00 AM,98.96,99.58,97.71,98.7,16822222
23/8/1968 12:00:00 AM,98.7,99.57,97.71,98.69,10988889
26/8/1968 12:00:00 AM,98.69,99.67,98.29,98.94,10822222
27/8/1968 12:00:00 AM,98.94,99.61,98.16,98.81,10788889
29/8/1968 12:00:00 AM,98.81,99.49,97.9,98.74,12155556
30/8/1968 12:00:00 AM,98.74,99.52,98.2,98.86,9100000
3/9/1968 12:00:00 AM,98.86,99.89,98.31,99.32,9577778
4/9/1968 12:00:00 AM,99.32,100.49,98.95,100.02,11155556
5/9/1968 12:00:00 AM,100.02,101.34,99.63,100.74,14422222
6/9/1968 12:00:00 AM,100.74,101.88,100.23,101.2,14644444
9/9/1968 12:00:00 AM,101.2,102.09,100.47,101.23,13211111
10/9/1968 12:00:00 AM,101.23,101.81,100.12,100.73,12700000
12/9/1968 12:00:00 AM,100.73,101.4,99.7,100.52,16255556
13/9/1968 12:00:00 AM,100.52,101.53,99.89,100.86,14522222
16/9/1968 12:00:00 AM,100.86,102.01,100.33,101.24,14733333
17/9/1968 12:00:00 AM,101.24,102.18,100.64,101.5,15466667
19/9/1968 12:00:00 AM,101.5,102.53,100.84,101.59,19900000
20/9/1968 12:00:00 AM,101.59,102.37,100.81,101.66,15766667
23/9/1968 12:00:00 AM,101.66,102.82,101.2,102.24,12833333
24/9/1968 12:00:00 AM,102.24,103.21,101.59,102.59,16900000
26/9/1968 12:00:00 AM,102.59,103.63,101.59,102.36,21055556
27/9/1968 12:00:00 AM,102.36,103.07,101.36,102.31,15400000
30/9/1968 12:00:00 AM,102.31,103.29,101.71,102.67,15122222
1/10/1968 12:00:00 AM,102.67,103.58,101.8,102.86,17288889
3/10/1968 12:00:00 AM,102.86,104.13,102.34,103.22,23455556
4/10/1968 12:00:00 AM,103.22,104.35,102.65,103.71,17055556
7/10/1968 12:00:00 AM,103.71,104.4,102.93,103.7,13800000
8/10/1968 12:00:00 AM,103.7,104.45,102.84,103.74,15555556
10/10/1968 12:00:00 AM,103.74,104.3,102.61,103.29,18888889
11/10/1968 12:00:00 AM,103.29,103.9,102.39,103.18,14055556
14/10/1968 12:00:00 AM,103.18,104.03,102.48,103.32,13311111
15/10/1968 12:00:00 AM,103.32,104.25,102.66,103.53,14900000
17/10/1968 12:00:00 AM,103.81,105.01,103.81,104.01,23400000
18/10/1968 12:00:00 AM,104.01,105.34,103.54,104.82,16811111
21/10/1968 12:00:00 AM,104.82,105.78,104.09,104.99,15977778
22/10/1968 12:00:00 AM,104.99,105.48,103.84,104.57,15522222
24/10/1968 12:00:00 AM,104.57,105.15,103.15,103.84,20333333
25/10/1968 12:00:00 AM,103.84,104.81,103.14,104.2,15722222
28/10/1968 12:00:00 AM,104.2,104.89,103.16,103.9,13044444
29/10/1968 12:00:00 AM,103.9,104.5,102.65,103.3,13711111
31/10/1968 12:00:00 AM,103.3,104.57,102.43,103.41,19611111
1/11/1968 12:00:00 AM,103.41,104.3,102.36,103.06,16088889
4/11/1968 12:00:00 AM,103.06,103.69,101.85,103.1,12144444
6/11/1968 12:00:00 AM,103.1,104.41,102.45,103.27,14044444
7/11/1968 12:00:00 AM,103.27,104.47,102.31,103.5,12955556
8/11/1968 12:00:00 AM,103.5,104.59,102.96,103.95,15833333
12/11/1968 12:00:00 AM,103.95,105.28,103.51,104.62,19166667
13/11/1968 12:00:00 AM,104.62,105.76,104.08,105.13,17400000
14/11/1968 12:00:00 AM,105.13,106.01,104.34,105.2,16555556
15/11/1968 12:00:00 AM,105.2,106.44,104.61,105.78,16711111
18/11/1968 12:00:00 AM,105.78,106.74,105.05,105.92,15988889
19/11/1968 12:00:00 AM,105.92,106.84,105.06,106.14,16800000
21/11/1968 12:00:00 AM,106.14,106.77,104.85,105.97,20355556
22/11/1968 12:00:00 AM,105.97,106.89,105.21,106.3,17133333
25/11/1968 12:00:00 AM,106.3,107.29,105.47,106.48,16100000
26/11/1968 12:00:00 AM,106.48,107.93,106.11,107.26,18177778
27/11/1968 12:00:00 AM,107.26,108.55,106.59,107.76,18388889
29/11/1968 12:00:00 AM,107.76,109.09,107.32,108.37,15988889
2/12/1968 12:00:00 AM,108.37,109.37,107.15,108.12,17100000
3/12/1968 12:00:00 AM,108.12,108.74,107.02,108.02,17177778
5/12/1968 12:00:00 AM,108.02,108.9,106.71,107.67,21477778
6/12/1968 12:00:00 AM,107.67,108.91,106.85,107.93,17022222
9/12/1968 12:00:00 AM,107.93,108.77,106.89,107.66,17555556
10/12/1968 12:00:00 AM,107.66,108.33,106.68,107.39,16111111
12/12/1968 12:00:00 AM,107.39,108.43,106.33,107.32,20177778
13/12/1968 12:00:00 AM,107.32,108.5,106.56,107.58,18600000
16/12/1968 12:00:00 AM,107.58,108.4,106.4,107.1,17722222
17/12/1968 12:00:00 AM,107.1,107.65,105.86,106.66,16333333
19/12/1968 12:00:00 AM,106.66,107.67,105.1,106.97,21811111
20/12/1968 12:00:00 AM,106.97,107.98,105.73,106.34,17677778
23/12/1968 12:00:00 AM,106.34,106.68,104.61,105.21,14411111
24/12/1968 12:00:00 AM,105.21,105.95,104.37,105.04,12822222
26/12/1968 12:00:00 AM,105.04,106.03,104.29,105.15,10744444
27/12/1968 12:00:00 AM,105.15,105.87,104.2,104.74,12444444
30/12/1968 12:00:00 AM,104.74,104.99,103.09,103.8,13422222
31/12/1968 12:00:00 AM,103.8,104.61,102.98,103.86,14588889
2/1/1969 12:00:00 AM,103.86,104.85,103.21,103.93,10888889
3/1/1969 12:00:00 AM,103.93,104.87,103.17,103.99,14166667
6/1/1969 12:00:00 AM,103.99,104.36,101.94,102.47,14133333
7/1/1969 12:00:00 AM,102.47,102.68,100.15,101.22,17488889
8/1/1969 12:00:00 AM,101.22,102.12,100.14,100.8,15377778
9/1/1969 12:00:00 AM,100.8,102.09,100.35,101.22,13444444
10/1/1969 12:00:00 AM,101.22,102.14,100.32,100.93,14088889
13/1/1969 12:00:00 AM,100.93,101.35,96.63,100.44,12400000
14/1/1969 12:00:00 AM,100.44,101.63,99.04,101.13,11888889
15/1/1969 12:00:00 AM,101.13,102.48,100.78,101.62,13122222
16/1/1969 12:00:00 AM,101.62,103.25,101.27,102.18,14577778
17/1/1969 12:00:00 AM,102.18,103.06,101.32,102.03,12877778
20/1/1969 12:00:00 AM,102.03,102.6,101,101.69,12166667
21/1/1969 12:00:00 AM,101.69,102.4,100.88,101.63,12122222
22/1/1969 12:00:00 AM,101.63,102.55,101.06,101.98,12755556
23/1/1969 12:00:00 AM,101.98,103.21,101.57,102.43,14600000
24/1/1969 12:00:00 AM,102.43,103.23,101.71,102.38,13911111
27/1/1969 12:00:00 AM,102.38,103.15,101.64,102.4,12244444
28/1/1969 12:00:00 AM,102.4,103.3,101.56,102.41,13411111
29/1/1969 12:00:00 AM,102.41,103.31,101.69,102.51,12744444
30/1/1969 12:00:00 AM,102.51,103.33,101.73,102.55,14455556
31/1/1969 12:00:00 AM,102.55,103.64,102.08,103.01,13355556
3/2/1969 12:00:00 AM,103.01,103.75,102.04,102.89,13900000
4/2/1969 12:00:00 AM,102.89,103.59,102.15,102.92,13944444
5/2/1969 12:00:00 AM,102.92,103.84,102.26,103.2,15277778
6/2/1969 12:00:00 AM,103.2,104.3,102.55,103.54,13966667
7/2/1969 12:00:00 AM,103.54,104.22,102.5,103.53,14200000
11/2/1969 12:00:00 AM,103.53,104.61,102.96,103.65,13688889
12/2/1969 12:00:00 AM,103.65,104.34,102.98,103.63,12811111
13/2/1969 12:00:00 AM,103.63,104.36,102.86,103.71,13344444
14/2/1969 12:00:00 AM,103.71,104.37,102.88,103.61,12733333
17/2/1969 12:00:00 AM,103.61,104.03,102.04,102.44,12966667
18/2/1969 12:00:00 AM,102.27,102.27,100.58,101.4,13877778
19/2/1969 12:00:00 AM,101.4,102.07,100.3,100.65,11544444
20/2/1969 12:00:00 AM,100.65,101.03,99.29,99.79,12211111
24/2/1969 12:00:00 AM,99.79,100.07,98.09,98.6,14144444
25/2/1969 12:00:00 AM,98.6,99.65,97.5,97.98,10600000
26/2/1969 12:00:00 AM,97.98,99.1,97.36,98.45,10600000
27/2/1969 12:00:00 AM,98.45,99,97.5,98.14,10744444
28/2/1969 12:00:00 AM,98.14,99.02,97.53,98.13,9988889
3/3/1969 12:00:00 AM,98.13,99.08,97.61,98.38,9177778
4/3/1969 12:00:00 AM,98.38,99.76,98.17,99.32,10355556
5/3/1969 12:00:00 AM,99.32,100.48,98.95,99.71,12633333
6/3/1969 12:00:00 AM,99.71,99.93,98.11,98.7,10744444
7/3/1969 12:00:00 AM,98.7,99.13,97.32,98.65,12033333
10/3/1969 12:00:00 AM,98.65,99.47,97.87,98.99,9911111
11/3/1969 12:00:00 AM,98.99,100.14,98.58,99.32,10966667
12/3/1969 12:00:00 AM,99.32,99.87,98.35,99.05,9688889
13/3/1969 12:00:00 AM,99.05,99.35,97.82,98.39,11144444
14/3/1969 12:00:00 AM,98.39,98.7,97.4,98,9600000
17/3/1969 12:00:00 AM,98,98.71,97.06,98.25,10166667
18/3/1969 12:00:00 AM,98.25,99.41,97.83,98.49,12455556
19/3/1969 12:00:00 AM,98.49,99.7,98.03,99.21,10822222
20/3/1969 12:00:00 AM,99.21,100.39,98.9,99.84,11400000
21/3/1969 12:00:00 AM,99.84,100.37,98.88,99.63,10922222
24/3/1969 12:00:00 AM,99.63,100.16,98.85,99.5,9011111
25/3/1969 12:00:00 AM,99.5,100.3,98.88,99.66,10911111
26/3/1969 12:00:00 AM,99.66,100.86,99.24,100.39,12255556
27/3/1969 12:00:00 AM,100.39,101.81,100.03,101.1,13222222
28/3/1969 12:00:00 AM,101.1,102.35,100.73,101.51,13811111
1/4/1969 12:00:00 AM,101.51,102.45,100.84,101.42,13733333
2/4/1969 12:00:00 AM,101.42,101.65,100.61,100.78,11233333
3/4/1969 12:00:00 AM,100.78,101.3,99.87,100.68,11444444
7/4/1969 12:00:00 AM,100.63,100.63,99.08,99.89,10477778
8/4/1969 12:00:00 AM,99.89,101.27,99.35,100.14,10400000
9/4/1969 12:00:00 AM,100.14,101.44,99.88,101.02,13922222
10/4/1969 12:00:00 AM,101.02,102.22,100.73,101.55,13555556
11/4/1969 12:00:00 AM,101.55,102.28,100.97,101.65,11833333
14/4/1969 12:00:00 AM,101.65,102.4,101.02,101.57,9988889
15/4/1969 12:00:00 AM,101.57,102.15,100.76,101.53,10677778
16/4/1969 12:00:00 AM,101.53,101.78,100.16,100.63,10755556
17/4/1969 12:00:00 AM,100.63,101.41,99.99,100.78,10400000
18/4/1969 12:00:00 AM,100.78,102.09,100.3,101.24,12055556
21/4/1969 12:00:00 AM,101.24,101.68,100.11,100.56,11122222
22/4/1969 12:00:00 AM,100.56,101.29,99.52,100.78,11388889
23/4/1969 12:00:00 AM,100.78,101.77,100.15,100.8,13577778
24/4/1969 12:00:00 AM,100.8,101.8,100.21,101.27,12600000
25/4/1969 12:00:00 AM,101.27,102.29,100.81,101.72,13866667
28/4/1969 12:00:00 AM,101.72,102.65,100.97,102.03,12355556
29/4/1969 12:00:00 AM,102.03,103.31,101.51,102.79,16366667
30/4/1969 12:00:00 AM,102.79,104.56,102.5,103.69,21500000
1/5/1969 12:00:00 AM,103.69,104.59,102.74,103.51,15977778
2/5/1969 12:00:00 AM,103.51,104.63,102.98,104,14522222
5/5/1969 12:00:00 AM,104,105.08,103.48,104.37,14777778
6/5/1969 12:00:00 AM,104.37,105.5,103.84,104.86,16333333
7/5/1969 12:00:00 AM,104.86,105.59,103.83,104.67,15588889
8/5/1969 12:00:00 AM,104.67,105.74,104.1,105.1,14500000
9/5/1969 12:00:00 AM,105.1,106.01,104.35,105.05,13922222
12/5/1969 12:00:00 AM,105.05,105.65,104.12,104.89,11722222
13/5/1969 12:00:00 AM,104.89,105.91,104.31,105.34,14344444
14/5/1969 12:00:00 AM,105.34,106.74,105.07,106.16,15955556
15/5/1969 12:00:00 AM,106.16,106.69,105.08,105.85,13255556
16/5/1969 12:00:00 AM,105.85,106.59,105.18,105.94,13644444
19/5/1969 12:00:00 AM,105.94,106.15,104.52,104.97,10877778
20/5/1969 12:00:00 AM,104.97,105.16,103.56,104.04,11422222
21/5/1969 12:00:00 AM,104.04,105.03,103.37,104.47,13444444
22/5/1969 12:00:00 AM,104.47,105.66,103.92,104.6,15233333
23/5/1969 12:00:00 AM,104.6,105.32,103.78,104.59,12111111
26/5/1969 12:00:00 AM,104.59,105.14,103.8,104.36,10033333
27/5/1969 12:00:00 AM,104.36,104.68,103.12,103.57,11755556
28/5/1969 12:00:00 AM,103.57,103.91,102.29,103.26,12588889
29/5/1969 12:00:00 AM,103.26,104.27,102.76,103.46,13077778
2/6/1969 12:00:00 AM,103.46,103.75,102.4,102.94,10200000
3/6/1969 12:00:00 AM,102.94,103.6,102.09,102.63,12433333
4/6/1969 12:00:00 AM,102.63,103.45,102.07,102.59,12044444
5/6/1969 12:00:00 AM,102.59,103.45,102.05,102.76,13722222
6/6/1969 12:00:00 AM,102.76,103.41,101.68,102.12,13911111
9/6/1969 12:00:00 AM,102.12,102.16,100.54,101.2,11833333
10/6/1969 12:00:00 AM,101.2,101.76,100.02,100.42,11844444
11/6/1969 12:00:00 AM,100.42,100.71,99.02,99.05,15155556
12/6/1969 12:00:00 AM,99.05,99.78,97.96,98.26,13100000
13/6/1969 12:00:00 AM,98.26,99.51,97.59,98.65,14522222
16/6/1969 12:00:00 AM,98.65,99.64,97.91,98.32,11555556
17/6/1969 12:00:00 AM,98.32,98.71,96.88,97.95,13566667
18/6/1969 12:00:00 AM,97.95,99.2,97.45,97.81,12544444
19/6/1969 12:00:00 AM,97.81,98.38,96.61,97.24,12400000
20/6/1969 12:00:00 AM,97.24,98.22,96.29,96.67,12622222
23/6/1969 12:00:00 AM,96.67,97.17,95.21,96.23,14333333
24/6/1969 12:00:00 AM,96.29,98.04,96.29,97.32,12733333
25/6/1969 12:00:00 AM,97.32,98.3,96.56,97.01,11655556
26/6/1969 12:00:00 AM,97.01,97.91,95.97,97.25,11455556
27/6/1969 12:00:00 AM,97.25,98.15,96.65,97.33,10022222
30/6/1969 12:00:00 AM,97.33,98.64,96.82,97.71,9600000
1/7/1969 12:00:00 AM,97.71,98.66,97.13,98.08,10988889
2/7/1969 12:00:00 AM,98.08,99.5,97.81,98.94,12611111
3/7/1969 12:00:00 AM,98.94,100.25,98.62,99.61,11233333
7/7/1969 12:00:00 AM,99.61,100.33,98.45,99.03,11077778
8/7/1969 12:00:00 AM,98.98,98.98,97.15,97.63,10355556
9/7/1969 12:00:00 AM,97.63,97.85,96.33,96.88,10355556
10/7/1969 12:00:00 AM,96.88,97.04,95.03,95.38,12722222
11/7/1969 12:00:00 AM,95.38,96.65,94.81,95.77,13033333
14/7/1969 12:00:00 AM,95.77,96.17,94.2,94.55,9233333
15/7/1969 12:00:00 AM,94.55,95,93.11,94.24,12344444
16/7/1969 12:00:00 AM,94.24,95.83,94.22,95.18,11633333
17/7/1969 12:00:00 AM,95.18,96.71,95.07,95.76,11611111
18/7/1969 12:00:00 AM,95.76,95.84,94.18,94.95,9544444
22/7/1969 12:00:00 AM,94.95,95.45,93.15,93.52,10866667
23/7/1969 12:00:00 AM,93.52,93.99,92.07,93.12,12977778
24/7/1969 12:00:00 AM,93.12,93.87,92.29,92.8,10833333
25/7/1969 12:00:00 AM,92.8,93.28,91.54,92.06,10888889
28/7/1969 12:00:00 AM,91.91,91.91,89.83,90.21,13111111
29/7/1969 12:00:00 AM,90.21,91.56,89.06,89.48,15144444
30/7/1969 12:00:00 AM,89.48,90.82,88.04,89.93,17311111
31/7/1969 12:00:00 AM,89.96,92.4,89.96,91.83,15733333
1/8/1969 12:00:00 AM,91.92,94.19,91.92,93.47,16744444
4/8/1969 12:00:00 AM,93.47,94.42,92.29,92.99,11888889
5/8/1969 12:00:00 AM,92.99,94.02,92.13,93.41,9933333
6/8/1969 12:00:00 AM,93.41,94.76,93.02,93.92,12333333
7/8/1969 12:00:00 AM,93.92,94.77,93.17,93.99,10500000
8/8/1969 12:00:00 AM,93.99,94.63,93.29,93.94,9733333
11/8/1969 12:00:00 AM,93.94,94.24,92.77,93.36,7422222
12/8/1969 12:00:00 AM,93.36,93.66,92.19,92.63,8744444
13/8/1969 12:00:00 AM,92.63,93.26,91.48,92.7,11011111
14/8/1969 12:00:00 AM,92.7,93.87,92.32,93.34,10766667
15/8/1969 12:00:00 AM,93.34,94.5,92.92,94,11344444
18/8/1969 12:00:00 AM,94,95,93.51,94.57,10466667
19/8/1969 12:00:00 AM,94.57,95.18,93.95,95.07,14044444
20/8/1969 12:00:00 AM,95.07,95.64,94.25,95.07,10755556
21/8/1969 12:00:00 AM,95.07,95.87,94.56,95.35,9355556
22/8/1969 12:00:00 AM,95.35,96.43,94.91,95.92,11266667
25/8/1969 12:00:00 AM,95.92,96.13,94.52,94.93,9344444
26/8/1969 12:00:00 AM,94.93,95.04,93.65,94.3,9900000
27/8/1969 12:00:00 AM,94.3,95.16,93.76,94.49,10111111
28/8/1969 12:00:00 AM,94.49,95.38,94.04,94.89,8588889
29/8/1969 12:00:00 AM,94.89,95.51,94.46,95.51,9833333
2/9/1969 12:00:00 AM,95.51,96.31,94.85,95.54,9511111
3/9/1969 12:00:00 AM,95.54,96.11,94.38,94.98,9733333
4/9/1969 12:00:00 AM,94.98,95.2,93.66,94.2,10422222
5/9/1969 12:00:00 AM,94.2,94.51,93.09,93.64,9877778
8/9/1969 12:00:00 AM,93.64,93.76,92.35,92.7,9233333
9/9/1969 12:00:00 AM,92.7,93.94,91.77,93.38,12200000
10/9/1969 12:00:00 AM,93.38,95.35,93.23,94.95,12766667
11/9/1969 12:00:00 AM,94.95,95.77,93.72,94.22,13744444
12/9/1969 12:00:00 AM,94.22,95.04,93.26,94.13,12000000
15/9/1969 12:00:00 AM,94.13,95.61,93.73,94.87,11866667
16/9/1969 12:00:00 AM,94.87,95.73,94.06,94.95,12400000
17/9/1969 12:00:00 AM,94.95,95.7,94.04,94.76,12200000
18/9/1969 12:00:00 AM,94.76,95.53,94.05,94.9,12411111
19/9/1969 12:00:00 AM,94.9,95.92,94.35,95.19,13633333
22/9/1969 12:00:00 AM,95.19,96.13,94.58,95.63,10311111
23/9/1969 12:00:00 AM,95.63,96.62,94.86,95.63,14477778
24/9/1969 12:00:00 AM,95.63,96.2,94.75,95.5,12577778
25/9/1969 12:00:00 AM,95.5,95.92,94.28,94.77,11877778
26/9/1969 12:00:00 AM,94.77,95.23,93.53,94.16,10755556
29/9/1969 12:00:00 AM,94.16,94.45,92.62,93.41,11300000
30/9/1969 12:00:00 AM,93.41,94.05,92.55,93.12,10200000
1/10/1969 12:00:00 AM,93.12,93.51,92.12,92.52,10100000
2/10/1969 12:00:00 AM,92.52,93.63,91.66,93.24,12700000
3/10/1969 12:00:00 AM,93.24,94.39,92.65,93.19,13788889
6/10/1969 12:00:00 AM,93.19,93.99,92.5,93.38,10200000
