DateTime,Open,High,Low,Close,Volume
09/13/1957 00:00:00,44.799999,44.799999,44.799999,44.799999,1620000
9/12/1957 0:00,44.82,44.82,44.82,44.82,2010000
9/11/1957 0:00,44.259998,44.259998,44.259998,44.259998,2130000
9/10/1957 0:00,43.869999,43.869999,43.869999,43.869999,1870000
9/9/1957 0:00,44.279999,44.279999,44.279999,44.279999,1420000
9/6/1957 0:00,44.68,44.68,44.68,44.68,1320000
9/5/1957 0:00,44.82,44.82,44.82,44.82,1420000
9/4/1957 0:00,45.049999,45.049999,45.049999,45.049999,1260000
9/3/1957 0:00,45.439999,45.439999,45.439999,45.439999,1490000
08/30/1957 00:00:00,45.220001,45.220001,45.220001,45.220001,1600000
08/29/1957 00:00:00,44.459999,44.459999,44.459999,44.459999,1630000
08/28/1957 00:00:00,44.639999,44.639999,44.639999,44.639999,1840000
08/27/1957 00:00:00,44.610001,44.610001,44.610001,44.610001,2250000
08/26/1957 00:00:00,43.889999,43.889999,43.889999,43.889999,2680000
08/23/1957 00:00:00,44.509998,44.509998,44.509998,44.509998,1960000
08/22/1957 00:00:00,45.16,45.16,45.16,45.16,1500000
08/21/1957 00:00:00,45.490002,45.490002,45.490002,45.490002,1720000
08/20/1957 00:00:00,45.290001,45.290001,45.290001,45.290001,2700000
08/19/1957 00:00:00,44.91,44.91,44.91,44.91,2040000
08/16/1957 00:00:00,45.830002,45.830002,45.830002,45.830002,1470000
08/15/1957 00:00:00,45.75,45.75,45.75,45.75,2040000
08/14/1957 00:00:00,45.73,45.73,45.73,45.73,2040000
08/13/1957 00:00:00,46.299999,46.299999,46.299999,46.299999,1580000
8/12/1957 0:00,46.330002,46.330002,46.330002,46.330002,1650000
8/9/1957 0:00,46.919998,46.919998,46.919998,46.919998,1570000
8/8/1957 0:00,46.900002,46.900002,46.900002,46.900002,1690000
8/7/1957 0:00,47.029999,47.029999,47.029999,47.029999,2460000
8/6/1957 0:00,46.669998,46.669998,46.669998,46.669998,1910000
8/5/1957 0:00,47.259998,47.259998,47.259998,47.259998,1790000
8/2/1957 0:00,47.68,47.68,47.68,47.68,1610000
8/1/1957 0:00,47.790001,47.790001,47.790001,47.790001,1660000
07/31/1957 00:00:00,47.91,47.91,47.91,47.91,1830000
07/30/1957 00:00:00,47.919998,47.919998,47.919998,47.919998,1780000
07/29/1957 00:00:00,47.919998,47.919998,47.919998,47.919998,1990000
07/26/1957 00:00:00,48.450001,48.450001,48.450001,48.450001,1710000
07/25/1957 00:00:00,48.610001,48.610001,48.610001,48.610001,1800000
07/24/1957 00:00:00,48.610001,48.610001,48.610001,48.610001,1730000
07/23/1957 00:00:00,48.560001,48.560001,48.560001,48.560001,1840000
07/22/1957 00:00:00,48.470001,48.470001,48.470001,48.470001,1950000
07/19/1957 00:00:00,48.580002,48.580002,48.580002,48.580002,1930000
07/18/1957 00:00:00,48.529999,48.529999,48.529999,48.529999,2130000
07/17/1957 00:00:00,48.580002,48.580002,48.580002,48.580002,2060000
07/16/1957 00:00:00,48.880001,48.880001,48.880001,48.880001,2510000
07/15/1957 00:00:00,49.130001,49.130001,49.130001,49.130001,2480000
7/12/1957 0:00,49.080002,49.080002,49.080002,49.080002,2240000
7/11/1957 0:00,48.860001,48.860001,48.860001,48.860001,2830000
7/10/1957 0:00,49,49,49,49,2880000
7/9/1957 0:00,48.900002,48.900002,48.900002,48.900002,2450000
7/8/1957 0:00,48.900002,48.900002,48.900002,48.900002,2840000
7/5/1957 0:00,48.689999,48.689999,48.689999,48.689999,2240000
7/3/1957 0:00,48.459999,48.459999,48.459999,48.459999,2720000
7/2/1957 0:00,47.900002,47.900002,47.900002,47.900002,2450000
7/1/1957 0:00,47.43,47.43,47.43,47.43,1840000
06/28/1957 00:00:00,47.369999,47.369999,47.369999,47.369999,1770000
06/27/1957 00:00:00,47.259998,47.259998,47.259998,47.259998,1800000
06/26/1957 00:00:00,47.09,47.09,47.09,47.09,1870000
06/25/1957 00:00:00,47.150002,47.150002,47.150002,47.150002,2000000
06/24/1957 00:00:00,46.779999,46.779999,46.779999,46.779999,2040000
06/21/1957 00:00:00,47.150002,47.150002,47.150002,47.150002,1970000
06/20/1957 00:00:00,47.43,47.43,47.43,47.43,2050000
06/19/1957 00:00:00,47.720001,47.720001,47.720001,47.720001,2220000
06/18/1957 00:00:00,48.040001,48.040001,48.040001,48.040001,2440000
06/17/1957 00:00:00,48.240002,48.240002,48.240002,48.240002,2220000
06/14/1957 00:00:00,48.150002,48.150002,48.150002,48.150002,2090000
06/13/1957 00:00:00,48.139999,48.139999,48.139999,48.139999,2630000
6/12/1957 0:00,48.049999,48.049999,48.049999,48.049999,2600000
6/11/1957 0:00,47.939999,47.939999,47.939999,47.939999,2850000
6/10/1957 0:00,47.900002,47.900002,47.900002,47.900002,2050000
6/7/1957 0:00,47.849998,47.849998,47.849998,47.849998,2380000
6/6/1957 0:00,47.799999,47.799999,47.799999,47.799999,2300000
6/5/1957 0:00,47.27,47.27,47.27,47.27,1940000
6/4/1957 0:00,47.279999,47.279999,47.279999,47.279999,2200000
6/3/1957 0:00,47.369999,47.369999,47.369999,47.369999,2050000
05/31/1957 00:00:00,47.43,47.43,47.43,47.43,2050000
05/29/1957 00:00:00,47.110001,47.110001,47.110001,47.110001,2270000
05/28/1957 00:00:00,46.689999,46.689999,46.689999,46.689999,2070000
05/27/1957 00:00:00,46.779999,46.779999,46.779999,46.779999,2290000
05/24/1957 00:00:00,47.209999,47.209999,47.209999,47.209999,2340000
05/23/1957 00:00:00,47.150002,47.150002,47.150002,47.150002,2110000
05/22/1957 00:00:00,47.139999,47.139999,47.139999,47.139999,2060000
05/21/1957 00:00:00,47.330002,47.330002,47.330002,47.330002,2370000
05/20/1957 00:00:00,47.349998,47.349998,47.349998,47.349998,2300000
05/17/1957 00:00:00,47.150002,47.150002,47.150002,47.150002,2510000
05/16/1957 00:00:00,47.02,47.02,47.02,47.02,2690000
05/15/1957 00:00:00,46.830002,46.830002,46.830002,46.830002,2590000
05/14/1957 00:00:00,46.669998,46.669998,46.669998,46.669998,2580000
05/13/1957 00:00:00,46.880001,46.880001,46.880001,46.880001,2720000
5/10/1957 0:00,46.59,46.59,46.59,46.59,2430000
5/9/1957 0:00,46.360001,46.360001,46.360001,46.360001,2520000
5/8/1957 0:00,46.310001,46.310001,46.310001,46.310001,2590000
5/7/1957 0:00,46.130001,46.130001,46.130001,46.130001,2300000
5/6/1957 0:00,46.27,46.27,46.27,46.27,2210000
5/3/1957 0:00,46.34,46.34,46.34,46.34,2390000
5/2/1957 0:00,46.389999,46.389999,46.389999,46.389999,2860000
5/1/1957 0:00,46.02,46.02,46.02,46.02,2310000
04/30/1957 00:00:00,45.740002,45.740002,45.740002,45.740002,2200000
04/29/1957 00:00:00,45.73,45.73,45.73,45.73,2290000
04/26/1957 00:00:00,45.5,45.5,45.5,45.5,2380000
04/25/1957 00:00:00,45.560001,45.560001,45.560001,45.560001,2640000
04/24/1957 00:00:00,45.720001,45.720001,45.720001,45.720001,2990000
04/23/1957 00:00:00,45.650002,45.650002,45.650002,45.650002,2840000
04/22/1957 00:00:00,45.48,45.48,45.48,45.48,2560000
04/18/1957 00:00:00,45.41,45.41,45.41,45.41,2480000
04/17/1957 00:00:00,45.080002,45.080002,45.080002,45.080002,2290000
04/16/1957 00:00:00,45.02,45.02,45.02,45.02,1890000
04/15/1957 00:00:00,44.950001,44.950001,44.950001,44.950001,2010000
4/12/1957 0:00,44.98,44.98,44.98,44.98,2370000
4/11/1957 0:00,44.98,44.98,44.98,44.98,2350000
4/10/1957 0:00,44.98,44.98,44.98,44.98,2920000
4/9/1957 0:00,44.790001,44.790001,44.790001,44.790001,2400000
4/8/1957 0:00,44.389999,44.389999,44.389999,44.389999,1950000
4/5/1957 0:00,44.490002,44.490002,44.490002,44.490002,1830000
4/4/1957 0:00,44.439999,44.439999,44.439999,44.439999,1820000
4/3/1957 0:00,44.540001,44.540001,44.540001,44.540001,2160000
4/2/1957 0:00,44.419998,44.419998,44.419998,44.419998,2300000
4/1/1957 0:00,44.139999,44.139999,44.139999,44.139999,1620000
03/29/1957 00:00:00,44.110001,44.110001,44.110001,44.110001,1650000
03/28/1957 00:00:00,44.18,44.18,44.18,44.18,1930000
03/27/1957 00:00:00,44.09,44.09,44.09,44.09,1710000
03/26/1957 00:00:00,43.91,43.91,43.91,43.91,1660000
03/25/1957 00:00:00,43.880001,43.880001,43.880001,43.880001,1590000
03/22/1957 00:00:00,44.060001,44.060001,44.060001,44.060001,1610000
03/21/1957 00:00:00,44.110001,44.110001,44.110001,44.110001,1630000
03/20/1957 00:00:00,44.099998,44.099998,44.099998,44.099998,1830000
03/19/1957 00:00:00,44.040001,44.040001,44.040001,44.040001,1540000
03/18/1957 00:00:00,43.849998,43.849998,43.849998,43.849998,1450000
03/15/1957 00:00:00,44.049999,44.049999,44.049999,44.049999,1600000
03/14/1957 00:00:00,44.07,44.07,44.07,44.07,1580000
03/13/1957 00:00:00,44.040001,44.040001,44.040001,44.040001,1840000
3/12/1957 0:00,43.75,43.75,43.75,43.75,1600000
3/11/1957 0:00,43.779999,43.779999,43.779999,43.779999,1650000
3/8/1957 0:00,44.07,44.07,44.07,44.07,1630000
3/7/1957 0:00,44.209999,44.209999,44.209999,44.209999,1830000
3/6/1957 0:00,44.23,44.23,44.23,44.23,1840000
3/5/1957 0:00,44.220001,44.220001,44.220001,44.220001,1860000
3/4/1957 0:00,44.060001,44.060001,44.060001,44.060001,1890000
3/1/1957 0:00,43.740002,43.740002,43.740002,43.740002,1700000
02/28/1957 00:00:00,43.259998,43.259998,43.259998,43.259998,1620000
02/27/1957 00:00:00,43.41,43.41,43.41,43.41,1620000
02/26/1957 00:00:00,43.450001,43.450001,43.450001,43.450001,1580000
02/25/1957 00:00:00,43.380001,43.380001,43.380001,43.380001,1710000
02/21/1957 00:00:00,43.48,43.48,43.48,43.48,1680000
02/20/1957 00:00:00,43.630001,43.630001,43.630001,43.630001,1790000
02/19/1957 00:00:00,43.490002,43.490002,43.490002,43.490002,1670000
02/18/1957 00:00:00,43.459999,43.459999,43.459999,43.459999,1800000
02/15/1957 00:00:00,43.509998,43.509998,43.509998,43.509998,2060000
02/14/1957 00:00:00,42.990002,42.990002,42.990002,42.990002,2220000
02/13/1957 00:00:00,43.040001,43.040001,43.040001,43.040001,2380000
2/12/1957 0:00,42.389999,42.389999,42.389999,42.389999,2550000
2/11/1957 0:00,42.57,42.57,42.57,42.57,2740000
2/8/1957 0:00,43.32,43.32,43.32,43.32,2120000
2/7/1957 0:00,43.619999,43.619999,43.619999,43.619999,1840000
2/6/1957 0:00,43.82,43.82,43.82,43.82,2110000
2/5/1957 0:00,43.889999,43.889999,43.889999,43.889999,2610000
2/4/1957 0:00,44.529999,44.529999,44.529999,44.529999,1750000
2/1/1957 0:00,44.619999,44.619999,44.619999,44.619999,1680000
01/31/1957 00:00:00,44.720001,44.720001,44.720001,44.720001,1920000
01/30/1957 00:00:00,44.91,44.91,44.91,44.91,1950000
01/29/1957 00:00:00,44.709999,44.709999,44.709999,44.709999,1800000
01/28/1957 00:00:00,44.490002,44.490002,44.490002,44.490002,1700000
01/25/1957 00:00:00,44.82,44.82,44.82,44.82,2010000
01/24/1957 00:00:00,45.029999,45.029999,45.029999,45.029999,1910000
01/23/1957 00:00:00,44.869999,44.869999,44.869999,44.869999,1920000
01/22/1957 00:00:00,44.529999,44.529999,44.529999,44.529999,1920000
01/21/1957 00:00:00,44.400002,44.400002,44.400002,44.400002,2740000
01/18/1957 00:00:00,44.639999,44.639999,44.639999,44.639999,2400000
01/17/1957 00:00:00,45.220001,45.220001,45.220001,45.220001,2140000
01/16/1957 00:00:00,45.23,45.23,45.23,45.23,2210000
01/15/1957 00:00:00,45.18,45.18,45.18,45.18,2370000
01/14/1957 00:00:00,45.860001,45.860001,45.860001,45.860001,2350000
1/11/1957 0:00,46.18,46.18,46.18,46.18,2340000
1/10/1957 0:00,46.27,46.27,46.27,46.27,2470000
1/9/1957 0:00,46.16,46.16,46.16,46.16,2330000
1/8/1957 0:00,46.25,46.25,46.25,46.25,2230000
1/7/1957 0:00,46.419998,46.419998,46.419998,46.419998,2500000
1/4/1957 0:00,46.66,46.66,46.66,46.66,2710000
1/3/1957 0:00,46.599998,46.599998,46.599998,46.599998,2260000
1/2/1957 0:00,46.200001,46.200001,46.200001,46.200001,1960000
12/31/1956 00:00:00,46.669998,46.669998,46.669998,46.669998,3680000
12/28/1956 00:00:00,46.560001,46.560001,46.560001,46.560001,2790000
12/27/1956 00:00:00,46.349998,46.349998,46.349998,46.349998,2420000
12/26/1956 00:00:00,46.389999,46.389999,46.389999,46.389999,2440000
12/21/1956 00:00:00,46.369999,46.369999,46.369999,46.369999,2380000
12/20/1956 00:00:00,46.07,46.07,46.07,46.07,2060000
12/19/1956 00:00:00,46.43,46.43,46.43,46.43,1900000
12/18/1956 00:00:00,46.540001,46.540001,46.540001,46.540001,2370000
12/17/1956 00:00:00,46.540001,46.540001,46.540001,46.540001,2500000
12/14/1956 00:00:00,46.540001,46.540001,46.540001,46.540001,2450000
12/13/1956 00:00:00,46.5,46.5,46.5,46.5,2370000
12/12/1956 0:00,46.130001,46.130001,46.130001,46.130001,2180000
12/11/1956 0:00,46.48,46.48,46.48,46.48,2210000
12/10/1956 0:00,46.799999,46.799999,46.799999,46.799999,2600000
12/7/1956 0:00,47.040001,47.040001,47.040001,47.040001,2400000
12/6/1956 0:00,46.810001,46.810001,46.810001,46.810001,2470000
12/5/1956 0:00,46.389999,46.389999,46.389999,46.389999,2360000
12/4/1956 0:00,45.84,45.84,45.84,45.84,2180000
12/3/1956 0:00,45.98,45.98,45.98,45.98,2570000
11/30/1956 00:00:00,45.080002,45.080002,45.080002,45.080002,2300000
11/29/1956 00:00:00,44.380001,44.380001,44.380001,44.380001,2440000
11/28/1956 00:00:00,44.43,44.43,44.43,44.43,2190000
11/27/1956 00:00:00,44.91,44.91,44.91,44.91,2130000
11/26/1956 00:00:00,44.869999,44.869999,44.869999,44.869999,2230000
11/23/1956 00:00:00,45.139999,45.139999,45.139999,45.139999,1880000
11/21/1956 00:00:00,44.669998,44.669998,44.669998,44.669998,2310000
11/20/1956 00:00:00,44.889999,44.889999,44.889999,44.889999,2240000
11/19/1956 00:00:00,45.290001,45.290001,45.290001,45.290001,2560000
11/16/1956 00:00:00,45.740002,45.740002,45.740002,45.740002,1820000
11/15/1956 00:00:00,45.720001,45.720001,45.720001,45.720001,2210000
11/14/1956 00:00:00,46.009998,46.009998,46.009998,46.009998,2290000
11/13/1956 00:00:00,46.27,46.27,46.27,46.27,2140000
11/12/1956 0:00,46.490002,46.490002,46.490002,46.490002,1600000
11/9/1956 0:00,46.34,46.34,46.34,46.34,1690000
11/8/1956 0:00,46.73,46.73,46.73,46.73,1970000
11/7/1956 0:00,47.110001,47.110001,47.110001,47.110001,2650000
11/5/1956 0:00,47.599998,47.599998,47.599998,47.599998,2830000
11/2/1956 0:00,46.98,46.98,46.98,46.98,2180000
11/1/1956 0:00,46.52,46.52,46.52,46.52,1890000
10/31/1956 00:00:00,45.580002,45.580002,45.580002,45.580002,2280000
10/30/1956 00:00:00,46.369999,46.369999,46.369999,46.369999,1830000
10/29/1956 00:00:00,46.400002,46.400002,46.400002,46.400002,2420000
10/26/1956 00:00:00,46.27,46.27,46.27,46.27,1800000
10/25/1956 00:00:00,45.849998,45.849998,45.849998,45.849998,1580000
10/24/1956 00:00:00,45.93,45.93,45.93,45.93,1640000
10/23/1956 00:00:00,46.119999,46.119999,46.119999,46.119999,1390000
10/22/1956 00:00:00,46.23,46.23,46.23,46.23,1430000
10/19/1956 00:00:00,46.240002,46.240002,46.240002,46.240002,1720000
10/18/1956 00:00:00,46.34,46.34,46.34,46.34,1640000
10/17/1956 00:00:00,46.259998,46.259998,46.259998,46.259998,1640000
10/16/1956 00:00:00,46.619999,46.619999,46.619999,46.619999,1580000
10/15/1956 00:00:00,46.860001,46.860001,46.860001,46.860001,1610000
10/12/1956 0:00,47,47,47,47,1330000
10/11/1956 0:00,46.810001,46.810001,46.810001,46.810001,1760000
10/10/1956 0:00,46.84,46.84,46.84,46.84,1620000
10/9/1956 0:00,46.200001,46.200001,46.200001,46.200001,1220000
10/8/1956 0:00,46.43,46.43,46.43,46.43,1450000
10/5/1956 0:00,46.450001,46.450001,46.450001,46.450001,1580000
10/4/1956 0:00,46.290001,46.290001,46.290001,46.290001,1600000
10/3/1956 0:00,46.279999,46.279999,46.279999,46.279999,2180000
10/2/1956 0:00,45.52,45.52,45.52,45.52,2400000
10/1/1956 0:00,44.700001,44.700001,44.700001,44.700001,2600000
09/28/1956 00:00:00,45.349998,45.349998,45.349998,45.349998,1720000
09/27/1956 00:00:00,45.599998,45.599998,45.599998,45.599998,1770000
09/26/1956 00:00:00,45.82,45.82,45.82,45.82,2370000
09/25/1956 00:00:00,45.75,45.75,45.75,45.75,2100000
09/24/1956 00:00:00,46.400002,46.400002,46.400002,46.400002,1840000
09/21/1956 00:00:00,46.580002,46.580002,46.580002,46.580002,2110000
09/20/1956 00:00:00,46.209999,46.209999,46.209999,46.209999,2150000
09/19/1956 00:00:00,46.240002,46.240002,46.240002,46.240002,2040000
09/18/1956 00:00:00,46.790001,46.790001,46.790001,46.790001,2200000
09/17/1956 00:00:00,47.099998,47.099998,47.099998,47.099998,1940000
09/14/1956 00:00:00,47.209999,47.209999,47.209999,47.209999,2110000
09/13/1956 00:00:00,46.09,46.09,46.09,46.09,2000000
9/12/1956 0:00,47.049999,47.049999,47.049999,47.049999,1930000
9/11/1956 0:00,47.380001,47.380001,47.380001,47.380001,1920000
9/10/1956 0:00,47.560001,47.560001,47.560001,47.560001,1860000
9/7/1956 0:00,47.810001,47.810001,47.810001,47.810001,1690000
9/6/1956 0:00,48.099998,48.099998,48.099998,48.099998,1550000
9/5/1956 0:00,48.02,48.02,48.02,48.02,2130000
9/4/1956 0:00,47.889999,47.889999,47.889999,47.889999,1790000
08/31/1956 00:00:00,47.509998,47.509998,47.509998,47.509998,1620000
08/30/1956 00:00:00,46.939999,46.939999,46.939999,46.939999,2050000
08/29/1956 00:00:00,47.360001,47.360001,47.360001,47.360001,1530000
08/28/1956 00:00:00,47.57,47.57,47.57,47.57,1400000
08/27/1956 00:00:00,47.66,47.66,47.66,47.66,1420000
08/24/1956 00:00:00,47.950001,47.950001,47.950001,47.950001,1530000
08/23/1956 00:00:00,48,48,48,48,1590000
08/22/1956 00:00:00,47.419998,47.419998,47.419998,47.419998,1570000
08/21/1956 00:00:00,47.889999,47.889999,47.889999,47.889999,2440000
08/20/1956 00:00:00,48.25,48.25,48.25,48.25,1770000
08/17/1956 00:00:00,48.82,48.82,48.82,48.82,1720000
08/16/1956 00:00:00,48.880001,48.880001,48.880001,48.880001,1790000
08/15/1956 00:00:00,48.990002,48.990002,48.990002,48.990002,2000000
08/14/1956 00:00:00,48,48,48,48,1790000
08/13/1956 00:00:00,48.580002,48.580002,48.580002,48.580002,1730000
8/10/1956 0:00,49.09,49.09,49.09,49.09,2040000
8/9/1956 0:00,49.32,49.32,49.32,49.32,2550000
8/8/1956 0:00,49.360001,49.360001,49.360001,49.360001,2480000
8/7/1956 0:00,49.16,49.16,49.16,49.16,2180000
8/6/1956 0:00,48.959999,48.959999,48.959999,48.959999,2280000
8/3/1956 0:00,49.639999,49.639999,49.639999,49.639999,2210000
8/2/1956 0:00,49.639999,49.639999,49.639999,49.639999,2530000
8/1/1956 0:00,49.619999,49.619999,49.619999,49.619999,2230000
07/31/1956 00:00:00,49.389999,49.389999,49.389999,49.389999,2520000
07/30/1956 00:00:00,49,49,49,49,2100000
07/27/1956 00:00:00,49.080002,49.080002,49.080002,49.080002,2240000
07/26/1956 00:00:00,49.48,49.48,49.48,49.48,2060000
07/25/1956 00:00:00,49.439999,49.439999,49.439999,49.439999,2220000
07/24/1956 00:00:00,49.330002,49.330002,49.330002,49.330002,2040000
07/23/1956 00:00:00,49.330002,49.330002,49.330002,49.330002,1970000
07/20/1956 00:00:00,49.349998,49.349998,49.349998,49.349998,2020000
07/19/1956 00:00:00,49.32,49.32,49.32,49.32,1950000
07/18/1956 00:00:00,49.299999,49.299999,49.299999,49.299999,2530000
07/17/1956 00:00:00,49.310001,49.310001,49.310001,49.310001,2520000
07/16/1956 00:00:00,49.139999,49.139999,49.139999,49.139999,2260000
07/13/1956 00:00:00,48.720001,48.720001,48.720001,48.720001,2020000
7/12/1956 0:00,48.580002,48.580002,48.580002,48.580002,2180000
7/11/1956 0:00,48.689999,48.689999,48.689999,48.689999,2520000
7/10/1956 0:00,48.540001,48.540001,48.540001,48.540001,2450000
7/9/1956 0:00,48.25,48.25,48.25,48.25,2180000
7/6/1956 0:00,48.040001,48.040001,48.040001,48.040001,2180000
7/5/1956 0:00,47.799999,47.799999,47.799999,47.799999,2240000
7/3/1956 0:00,47.32,47.32,47.32,47.32,1840000
7/2/1956 0:00,46.93,46.93,46.93,46.93,1610000
06/29/1956 00:00:00,46.970001,46.970001,46.970001,46.970001,1780000
06/28/1956 00:00:00,47.130001,47.130001,47.130001,47.130001,1900000
06/27/1956 00:00:00,47.07,47.07,47.07,47.07,2090000
06/26/1956 00:00:00,46.720001,46.720001,46.720001,46.720001,1730000
06/25/1956 00:00:00,46.41,46.41,46.41,46.41,1500000
06/22/1956 00:00:00,46.59,46.59,46.59,46.59,1630000
06/21/1956 00:00:00,46.73,46.73,46.73,46.73,1820000
06/20/1956 00:00:00,46.41,46.41,46.41,46.41,1670000
06/19/1956 00:00:00,46.220001,46.220001,46.220001,46.220001,1430000
06/18/1956 00:00:00,46.169998,46.169998,46.169998,46.169998,1440000
06/15/1956 00:00:00,46.369999,46.369999,46.369999,46.369999,1550000
06/14/1956 00:00:00,46.310001,46.310001,46.310001,46.310001,1670000
06/13/1956 00:00:00,46.419998,46.419998,46.419998,46.419998,1760000
6/12/1956 0:00,46.360001,46.360001,46.360001,46.360001,1900000
6/11/1956 0:00,45.709999,45.709999,45.709999,45.709999,2000000
6/8/1956 0:00,45.139999,45.139999,45.139999,45.139999,3630000
6/7/1956 0:00,45.990002,45.990002,45.990002,45.990002,1630000
6/6/1956 0:00,45.630001,45.630001,45.630001,45.630001,1460000
6/5/1956 0:00,45.860001,45.860001,45.860001,45.860001,1650000
6/4/1956 0:00,45.849998,45.849998,45.849998,45.849998,1500000
6/1/1956 0:00,45.580002,45.580002,45.580002,45.580002,1440000
05/31/1956 00:00:00,45.200001,45.200001,45.200001,45.200001,2020000
05/29/1956 00:00:00,45.110001,45.110001,45.110001,45.110001,2430000
05/28/1956 00:00:00,44.099998,44.099998,44.099998,44.099998,2780000
05/25/1956 00:00:00,44.619999,44.619999,44.619999,44.619999,2570000
05/24/1956 00:00:00,44.599998,44.599998,44.599998,44.599998,2600000
05/23/1956 00:00:00,45.02,45.02,45.02,45.02,2140000
05/22/1956 00:00:00,45.259998,45.259998,45.259998,45.259998,2290000
05/21/1956 00:00:00,45.990002,45.990002,45.990002,45.990002,1940000
05/18/1956 00:00:00,46.389999,46.389999,46.389999,46.389999,2020000
05/17/1956 00:00:00,46.610001,46.610001,46.610001,46.610001,1970000
05/16/1956 00:00:00,46.049999,46.049999,46.049999,46.049999,2080000
05/15/1956 00:00:00,46.369999,46.369999,46.369999,46.369999,2650000
05/14/1956 00:00:00,46.860001,46.860001,46.860001,46.860001,2440000
5/11/1956 0:00,47.119999,47.119999,47.119999,47.119999,2450000
5/10/1956 0:00,47.16,47.16,47.16,47.16,2850000
5/9/1956 0:00,47.939999,47.939999,47.939999,47.939999,2550000
5/8/1956 0:00,48.02,48.02,48.02,48.02,2440000
5/7/1956 0:00,48.220001,48.220001,48.220001,48.220001,2550000
5/4/1956 0:00,48.509998,48.509998,48.509998,48.509998,2860000
5/3/1956 0:00,48.34,48.34,48.34,48.34,2640000
5/2/1956 0:00,48.169998,48.169998,48.169998,48.169998,2440000
5/1/1956 0:00,48.16,48.16,48.16,48.16,2500000
04/30/1956 00:00:00,48.380001,48.380001,48.380001,48.380001,2730000
04/27/1956 00:00:00,47.990002,47.990002,47.990002,47.990002,2760000
04/26/1956 00:00:00,47.490002,47.490002,47.490002,47.490002,2630000
04/25/1956 00:00:00,47.09,47.09,47.09,47.09,2270000
04/24/1956 00:00:00,47.259998,47.259998,47.259998,47.259998,2500000
04/23/1956 00:00:00,47.650002,47.650002,47.650002,47.650002,2440000
04/20/1956 00:00:00,47.759998,47.759998,47.759998,47.759998,2320000
04/19/1956 00:00:00,47.57,47.57,47.57,47.57,2210000
04/18/1956 00:00:00,47.740002,47.740002,47.740002,47.740002,2470000
04/17/1956 00:00:00,47.93,47.93,47.93,47.93,2330000
04/16/1956 00:00:00,47.959999,47.959999,47.959999,47.959999,2310000
04/13/1956 00:00:00,47.950001,47.950001,47.950001,47.950001,2450000
4/12/1956 0:00,48.02,48.02,48.02,48.02,2700000
4/11/1956 0:00,48.310001,48.310001,48.310001,48.310001,2440000
4/10/1956 0:00,47.93,47.93,47.93,47.93,2590000
4/9/1956 0:00,48.610001,48.610001,48.610001,48.610001,2760000
4/6/1956 0:00,48.849998,48.849998,48.849998,48.849998,2600000
4/5/1956 0:00,48.57,48.57,48.57,48.57,2950000
4/4/1956 0:00,48.799999,48.799999,48.799999,48.799999,2760000
4/3/1956 0:00,48.529999,48.529999,48.529999,48.529999,2760000
4/2/1956 0:00,48.700001,48.700001,48.700001,48.700001,3120000
03/29/1956 00:00:00,48.48,48.48,48.48,48.48,3480000
03/28/1956 00:00:00,48.509998,48.509998,48.509998,48.509998,2610000
03/27/1956 00:00:00,48.25,48.25,48.25,48.25,2540000
03/26/1956 00:00:00,48.619999,48.619999,48.619999,48.619999,2720000
03/23/1956 00:00:00,48.830002,48.830002,48.830002,48.830002,2980000
03/22/1956 00:00:00,48.720001,48.720001,48.720001,48.720001,2650000
03/21/1956 00:00:00,48.23,48.23,48.23,48.23,2930000
03/20/1956 00:00:00,48.869999,48.869999,48.869999,48.869999,2960000
03/19/1956 00:00:00,48.59,48.59,48.59,48.59,2570000
03/16/1956 00:00:00,48.139999,48.139999,48.139999,48.139999,3120000
03/15/1956 00:00:00,47.990002,47.990002,47.990002,47.990002,3270000
03/14/1956 00:00:00,47.529999,47.529999,47.529999,47.529999,3140000
03/13/1956 00:00:00,47.060001,47.060001,47.060001,47.060001,2790000
3/12/1956 0:00,47.130001,47.130001,47.130001,47.130001,3110000
3/9/1956 0:00,46.700001,46.700001,46.700001,46.700001,3430000
3/8/1956 0:00,46.119999,46.119999,46.119999,46.119999,2500000
3/7/1956 0:00,46.009998,46.009998,46.009998,46.009998,2380000
3/6/1956 0:00,46.040001,46.040001,46.040001,46.040001,2770000
3/5/1956 0:00,46.060001,46.060001,46.060001,46.060001,3090000
3/2/1956 0:00,45.810001,45.810001,45.810001,45.810001,2860000
3/1/1956 0:00,45.540001,45.540001,45.540001,45.540001,2410000
02/29/1956 00:00:00,45.34,45.34,45.34,45.34,3900000
02/28/1956 00:00:00,45.43,45.43,45.43,45.43,2540000
02/27/1956 00:00:00,45.27,45.27,45.27,45.27,2440000
02/24/1956 00:00:00,45.32,45.32,45.32,45.32,2890000
02/23/1956 00:00:00,44.950001,44.950001,44.950001,44.950001,2900000
02/21/1956 00:00:00,44.560001,44.560001,44.560001,44.560001,2240000
02/20/1956 00:00:00,44.450001,44.450001,44.450001,44.450001,2530000
02/17/1956 00:00:00,44.52,44.52,44.52,44.52,2840000
02/16/1956 00:00:00,43.82,43.82,43.82,43.82,1750000
02/15/1956 00:00:00,44.040001,44.040001,44.040001,44.040001,3000000
02/14/1956 00:00:00,43.419998,43.419998,43.419998,43.419998,1590000
